MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO,F1,392,0.5864,0.0,1.2586774193548387,700.4203548387096
PSO,F1,393,0.5856,0.0,1.257290322580645,695.72
PSO,F1,394,0.5848,0.0,1.2488064516129032,684.9696258064515
PSO,F1,395,0.5840000000000001,0.0,1.2410967741935486,682.1813161290323
PSO,F1,396,0.5831999999999999,0.0,1.2436129032258065,676.625364516129
PSO,F1,397,0.5824,0.0,1.2306129032258064,673.6959741935484
PSO,F1,398,0.5816,0.0,1.2348387096774194,665.1840258064516
PSO,F1,399,0.5808,0.0,1.222451612903226,659.3045548387097
PSO,F1,400,0.5800000000000002,0.0,1.2300967741935485,653.8927193548386
PSO,F1,401,0.5791999999999999,0.0,1.2049032258064518,643.4381903225807
PSO,F1,402,0.5784,0.0,1.2291290322580646,636.0420516129032
PSO,F1,403,0.5776,0.0,1.2171612903225806,632.7102129032257
PSO,F1,404,0.5768,0.0,1.2033870967741935,629.5417
PSO,F1,405,0.5760000000000001,0.0,1.1864516129032259,624.528641935484
PSO,F1,406,0.5751999999999999,0.0,1.1810967741935483,621.6304741935484
PSO,F1,407,0.5744,0.0,1.175225806451613,617.5515774193549
PSO,F1,408,0.5736,0.0,1.161935483870968,614.2318548387096
PSO,F1,409,0.5728,0.0,1.1540967741935484,611.239229032258
PSO,F1,410,0.5720000000000001,0.0,1.1386774193548388,601.8252354838709
PSO,F1,411,0.5711999999999999,0.0,1.1421935483870969,598.0740580645162
PSO,F1,412,0.5704,0.0,1.1288064516129033,594.4475387096775
PSO,F1,413,0.5696,0.0,1.1081612903225806,592.6753903225806
PSO,F1,414,0.5688,0.0,1.0981612903225806,591.0771838709677
PSO,F1,415,0.5680000000000001,0.0,1.0887741935483872,588.6738096774194
PSO,F1,416,0.5672,0.0,1.0840645161290323,585.4971322580645
PSO,F1,417,0.5664,0.0,1.076,579.1412967741935
PSO,F1,418,0.5656,0.0,1.063483870967742,575.3820000000001
PSO,F1,419,0.5648000000000001,0.0,1.0620645161290323,569.0382096774193
PSO,F1,420,0.5640000000000001,0.0,1.0450645161290322,565.6372903225807
PSO,F1,421,0.5632,0.0,1.0499032258064516,562.8895096774193
PSO,F1,422,0.5624,0.0,1.0316774193548386,558.0820677419355
PSO,F1,423,0.5616,0.0,1.0250322580645161,555.4621709677419
PSO,F1,424,0.5608,0.0,1.026516129032258,551.7815258064516
PSO,F1,425,0.56,0.0,1.0066774193548387,548.9338258064516
PSO,F1,426,0.5592,0.0,1.0013870967741936,545.4779838709678
PSO,F1,427,0.5584,0.0,0.9974838709677419,536.5243258064515
PSO,F1,428,0.5576,0.0,0.994258064516129,532.8859161290322
PSO,F1,429,0.5568,0.0,0.9945806451612903,529.3465548387097
PSO,F1,430,0.556,0.0,0.9958709677419355,524.6243354838709
PSO,F1,431,0.5552,0.0,0.9894838709677419,520.1194709677419
PSO,F1,432,0.5544,0.0,0.979516129032258,517.7097
PSO,F1,433,0.5536,0.0,0.9801612903225806,513.2991032258064
PSO,F1,434,0.5528,0.0,0.9659354838709677,510.5907322580645
PSO,F1,435,0.552,0.0,0.945,507.99338064516127
PSO,F1,436,0.5512,0.0,0.9426129032258065,505.34454193548385
PSO,F1,437,0.5504,0.0,0.9393548387096774,500.5179225806452
PSO,F1,438,0.5496,0.0,0.9262903225806451,495.2349258064516
PSO,F1,439,0.5488,0.0,0.925741935483871,490.50710967741935
PSO,F1,440,0.5479999999999999,0.0,0.9191290322580644,488.15802580645163
PSO,F1,441,0.5472,0.0,0.9218064516129032,486.24145806451617
PSO,F1,442,0.5464,0.0,0.9068387096774193,482.8662806451613
PSO,F1,443,0.5456,0.0,0.9048709677419355,480.9711870967742
PSO,F1,444,0.5448,0.0,0.8919032258064516,478.6949516129032
PSO,F1,445,0.544,0.0,0.8831935483870967,474.58262580645163
PSO,F1,446,0.5432,0.0,0.8924516129032258,471.60723548387097
PSO,F1,447,0.5424,0.0,0.8777096774193548,468.20689999999996
PSO,F1,448,0.5416,0.0,0.8829677419354839,465.9388806451613
PSO,F1,449,0.5408,0.0,0.8805806451612903,462.4667806451613
PSO,F1,450,0.54,0.0,0.8821290322580645,459.1469387096774
PSO,F1,451,0.5392,0.0,0.871,453.8630935483871
PSO,F1,452,0.5384,0.0,0.8683548387096774,452.07994516129037
PSO,F1,453,0.5376,0.0,0.8644516129032257,449.55288064516134
PSO,F1,454,0.5367999999999999,0.0,0.8510645161290322,446.9416677419355
PSO,F1,455,0.536,0.0,0.8462258064516129,444.0977677419355
PSO,F1,456,0.5352,0.0,0.8439032258064516,440.10000967741934
PSO,F1,457,0.5344,0.0,0.8402258064516129,438.0141064516129
PSO,F1,458,0.5336,0.0,0.8365483870967741,436.7658419354838
PSO,F1,459,0.5327999999999998,0.0,0.8283548387096774,434.3545548387097
PSO,F1,460,0.532,0.0,0.8191935483870968,430.8474580645161
PSO,F1,461,0.5312,0.0,0.8248064516129032,427.02230322580647
PSO,F1,462,0.5304,0.0,0.8246774193548387,424.7876129032258
PSO,F1,463,0.5296000000000001,0.0,0.8330645161290322,422.3688193548387
PSO,F1,464,0.5287999999999999,0.0,0.8207096774193549,422.0074129032258
PSO,F1,465,0.528,0.0,0.8105161290322581,420.25422258064515
PSO,F1,466,0.5272,0.0,0.7937096774193548,415.91382258064516
PSO,F1,467,0.5264,0.0,0.7857096774193548,413.76376774193545
PSO,F1,468,0.5256000000000001,0.0,0.7942903225806452,410.4673451612903
PSO,F1,469,0.5247999999999999,0.0,0.7851612903225806,406.6337870967742
PSO,F1,470,0.524,0.0,0.7761612903225806,403.73767096774196
PSO,F1,471,0.5232,0.0,0.7841290322580645,401.2273806451613
PSO,F1,472,0.5224,0.0,0.782258064516129,396.7201064516129
PSO,F1,473,0.5216000000000001,0.0,0.7971290322580644,395.19246129032257
PSO,F1,474,0.5207999999999999,0.0,0.7955483870967741,392.92352903225805
PSO,F1,475,0.52,0.0,0.7922258064516129,388.4109064516129
PSO,F1,476,0.5192,0.0,0.791516129032258,385.64723225806455
PSO,F1,477,0.5184,0.0,0.7928064516129033,381.8254193548387
PSO,F1,478,0.5176000000000001,0.0,0.792483870967742,380.2691161290323
PSO,F1,479,0.5167999999999999,0.0,0.7829354838709678,378.4444870967742
PSO,F1,480,0.516,0.0,0.779258064516129,377.5613580645161
PSO,F1,481,0.5152,0.0,0.7816129032258065,376.8161935483871
PSO,F1,482,0.5144,0.0,0.7593870967741936,372.6673870967742
PSO,F1,483,0.5136000000000001,0.0,0.763774193548387,370.63041612903226
PSO,F1,484,0.5127999999999999,0.0,0.7605161290322581,367.4173935483871
PSO,F1,485,0.512,0.0,0.7573548387096775,363.0608
PSO,F1,486,0.5112,0.0,0.7644516129032258,361.67273548387095
PSO,F1,487,0.5104,0.0,0.7557096774193548,360.2458516129032
PSO,F1,488,0.5096,0.0,0.7427741935483871,357.92220000000003
PSO,F1,489,0.5087999999999999,0.0,0.734741935483871,356.26921612903226
PSO,F1,490,0.508,0.0,0.7303870967741936,352.47140645161295
PSO,F1,491,0.5072,0.0,0.7299677419354839,350.7470838709677
PSO,F1,492,0.5064,0.0,0.7186451612903225,348.1311677419355
PSO,F1,493,0.5056,0.0,0.7158064516129032,344.54573548387094
PSO,F1,494,0.5047999999999999,0.0,0.7024516129032258,341.7633419354839
PSO,F1,495,0.504,0.0,0.7005483870967741,338.23879999999997
PSO,F1,496,0.5032000000000001,0.0,0.7145806451612904,336.0355677419355
PSO,F1,497,0.5024,0.0,0.704741935483871,333.9578935483871
PSO,F1,498,0.5016,0.0,0.7027741935483871,331.9162225806451
PSO,F1,499,0.5007999999999999,0.0,0.6984838709677419,329.72199032258067
PSO,F1,500,0.5,0.0,0.7039354838709677,327.57819354838705
PSO,F1,501,0.49920000000000003,0.0,0.7033870967741935,325.1947580645161
PSO,F1,502,0.4984,0.0,0.6848387096774193,322.74200967741933
PSO,F1,503,0.4976,0.0,0.675032258064516,320.9846741935484
PSO,F1,504,0.49679999999999996,0.0,0.6733225806451614,317.8216258064516
PSO,F1,505,0.496,0.0,0.664483870967742,314.97349677419356
PSO,F1,506,0.49520000000000003,0.0,0.6651290322580645,312.90163548387096
PSO,F1,507,0.4944,0.0,0.6690645161290323,309.2500258064516
PSO,F1,508,0.4936,0.0,0.6672258064516129,308.0048967741935
PSO,F1,509,0.49279999999999996,0.0,0.6638709677419355,304.94865161290323
PSO,F1,510,0.49200000000000005,0.0,0.6579354838709678,303.77646451612907
PSO,F1,511,0.4912,0.0,0.6603548387096774,301.8215677419355
PSO,F1,512,0.4904,0.0,0.6515483870967742,298.3711096774193
PSO,F1,513,0.4896,0.0,0.654032258064516,297.2180516129032
PSO,F1,514,0.48879999999999996,0.0,0.6531290322580645,293.8924129032258
PSO,F1,515,0.48800000000000004,0.0,0.6431612903225806,290.92318064516127
PSO,F1,516,0.4872,0.0,0.6460322580645161,288.21831935483874
PSO,F1,517,0.4864,0.0,0.639258064516129,286.8606483870968
PSO,F1,518,0.4856,0.0,0.6379677419354839,286.19726451612905
PSO,F1,519,0.48479999999999995,0.0,0.6229032258064515,283.72052903225807
PSO,F1,520,0.48400000000000004,0.0,0.6183225806451612,281.8899419354839
PSO,F1,521,0.4832,0.0,0.6234516129032257,280.3681161290322
PSO,F1,522,0.4824,0.0,0.6142580645161291,278.7049677419355
PSO,F1,523,0.4816,0.0,0.6143870967741936,276.96597741935483
PSO,F1,524,0.48079999999999995,0.0,0.6060967741935485,275.63104193548384
PSO,F1,525,0.48000000000000004,0.0,0.6030322580645161,273.9105193548387
PSO,F1,526,0.4792,0.0,0.5912903225806451,270.8819677419355
PSO,F1,527,0.4784,0.0,0.5916774193548386,269.6995903225806
PSO,F1,528,0.47759999999999997,0.0,0.5872903225806452,267.48366774193545
PSO,F1,529,0.4768,0.0,0.5790322580645161,266.4341258064516
PSO,F1,530,0.47600000000000003,0.0,0.571258064516129,264.34294193548385
PSO,F1,531,0.4752,0.0,0.5608387096774193,261.0273161290323
PSO,F1,532,0.4744,0.0,0.5646129032258065,258.7463870967742
PSO,F1,533,0.47359999999999997,0.0,0.5681290322580645,257.5968677419355
PSO,F1,534,0.4728,0.0,0.5564193548387096,255.946
PSO,F1,535,0.47200000000000003,0.0,0.5471935483870968,253.6668935483871
PSO,F1,536,0.4712,0.0,0.5514516129032258,251.79970322580644
PSO,F1,537,0.4704,0.0,0.5563870967741936,249.98149032258064
PSO,F1,538,0.46959999999999996,0.0,0.5609677419354839,246.59930967741934
PSO,F1,539,0.4688,0.0,0.5648709677419355,245.46630967741936
PSO,F1,540,0.468,0.0,0.5620322580645162,243.71715806451613
PSO,F1,541,0.4672,0.0,0.5539354838709678,242.49952580645163
PSO,F1,542,0.4664,0.0,0.5497419354838711,240.6784806451613
PSO,F1,543,0.4656,0.0,0.5490645161290323,238.7429193548387
PSO,F1,544,0.4648,0.0,0.5456774193548387,236.41512580645158
PSO,F1,545,0.464,0.0,0.5377419354838711,234.5642129032258
PSO,F1,546,0.4632,0.0,0.5259677419354839,232.33115161290323
PSO,F1,547,0.4624,0.0,0.5224516129032258,231.36844193548387
PSO,F1,548,0.4616,0.0,0.5145161290322581,230.15699032258064
PSO,F1,549,0.4608,0.0,0.5106774193548387,227.18967741935484
PSO,F1,550,0.46,0.0,0.511483870967742,225.95174838709679
PSO,F1,551,0.4592,0.0,0.5155806451612903,224.30086129032256
PSO,F1,552,0.4584,0.0,0.51,222.49670322580644
PSO,F1,553,0.4576,0.0,0.5060967741935484,221.92220322580647
PSO,F1,554,0.4568,0.0,0.4976774193548387,220.6217322580645
PSO,F1,555,0.456,0.0,0.4954516129032258,219.5351741935484
PSO,F1,556,0.4552,0.0,0.4879032258064516,218.09360967741935
PSO,F1,557,0.4544,0.0,0.4849677419354839,215.90949677419357
PSO,F1,558,0.4536,0.0,0.47735483870967743,213.99811612903227
PSO,F1,559,0.4528,0.0,0.47835483870967743,212.50622580645162
PSO,F1,560,0.452,0.0,0.47245161290322585,210.85709032258066
PSO,F1,561,0.4512,0.0,0.47074193548387094,209.39965483870967
PSO,F1,562,0.4504,0.0,0.46558064516129033,206.36843548387097
PSO,F1,563,0.4496,0.0,0.46048387096774196,204.9270612903226
PSO,F1,564,0.4488,0.0,0.4672258064516129,203.16513548387098
PSO,F1,565,0.448,0.0,0.4628387096774193,201.25144193548388
PSO,F1,566,0.4472,0.0,0.4594193548387097,200.3758870967742
PSO,F1,567,0.4464,0.0,0.4564193548387097,197.61361612903227
PSO,F1,568,0.4456,0.0,0.4521290322580645,196.4407677419355
PSO,F1,569,0.4448,0.0,0.45422580645161287,194.7685677419355
PSO,F1,570,0.444,0.0,0.44748387096774195,193.9637322580645
PSO,F1,571,0.4432,0.0,0.44835483870967746,191.78210967741936
PSO,F1,572,0.4424,0.0,0.43351612903225806,191.12424516129033
PSO,F1,573,0.4416,0.0,0.4342903225806452,190.50989677419355
PSO,F1,574,0.44079999999999997,0.0,0.427,188.22922258064517
PSO,F1,575,0.44,0.0,0.41838709677419356,186.59224516129032
PSO,F1,576,0.43920000000000003,0.0,0.4122258064516129,185.65744516129033
PSO,F1,577,0.4384,0.0,0.4136451612903226,183.46826451612904
PSO,F1,578,0.4376,0.0,0.4111290322580646,181.97495161290323
PSO,F1,579,0.43679999999999997,0.0,0.4079032258064516,180.96232258064518
PSO,F1,580,0.436,0.0,0.39883870967741936,179.4826258064516
PSO,F1,581,0.43520000000000003,0.0,0.39561290322580644,178.0687290322581
PSO,F1,582,0.4344,0.0,0.39067741935483874,176.90002903225806
PSO,F1,583,0.4336,0.0,0.39406451612903226,175.87056129032257
PSO,F1,584,0.43279999999999996,0.0,0.3886774193548387,175.309935483871
PSO,F1,585,0.432,0.0,0.37809677419354837,173.5613870967742
PSO,F1,586,0.4312,0.0,0.3811290322580645,172.4438064516129
PSO,F1,587,0.4304,0.0,0.3807741935483871,171.03888387096774
PSO,F1,588,0.4296,0.0,0.3793225806451613,169.2638806451613
PSO,F1,589,0.42879999999999996,0.0,0.3802258064516129,166.8249387096774
PSO,F1,590,0.42800000000000005,0.0,0.3735483870967742,165.98745161290321
PSO,F1,591,0.4272000000000001,0.0,0.36503225806451617,163.9642806451613
PSO,F1,592,0.4264,0.0,0.3675806451612903,162.3771258064516
PSO,F1,593,0.4256,0.0,0.36990322580645163,161.27523548387097
PSO,F1,594,0.42479999999999996,0.0,0.36529032258064514,160.4557451612903
PSO,F1,595,0.42400000000000004,0.0,0.3595483870967742,159.38381935483872
PSO,F1,596,0.4232,0.0,0.35674193548387095,158.22676451612904
PSO,F1,597,0.4224,0.0,0.35016129032258064,156.97268387096773
PSO,F1,598,0.4216,0.0,0.3477096774193548,155.65549677419355
PSO,F1,599,0.42079999999999995,0.0,0.34277419354838706,154.51149677419355
PSO,F1,600,0.42000000000000004,0.0,0.34019354838709676,153.18218387096775
PSO,F1,601,0.4192,0.0,0.3432903225806451,151.36396129032258
PSO,F1,602,0.4184,0.0,0.33990322580645166,150.1619741935484
PSO,F1,603,0.41759999999999997,0.0,0.3379677419354839,148.75592903225805
PSO,F1,604,0.4168,0.0,0.34203225806451615,147.7730677419355
PSO,F1,605,0.41600000000000004,0.0,0.33867741935483875,147.02513548387097
PSO,F1,606,0.4152,0.0,0.3333225806451613,145.62656516129033
PSO,F1,607,0.4144,0.0,0.3301612903225806,144.71180387096774
PSO,F1,608,0.41359999999999997,0.0,0.3271612903225806,143.51870612903227
PSO,F1,609,0.4128,0.0,0.32425806451612904,143.1520770967742
PSO,F1,610,0.41200000000000003,0.0,0.3272903225806451,141.85540806451613
PSO,F1,611,0.41119999999999995,0.0,0.32199999999999995,140.96207612903228
PSO,F1,612,0.4104,0.0,0.3197096774193548,140.2071929032258
PSO,F1,613,0.40959999999999996,0.0,0.31487096774193546,139.29181516129032
PSO,F1,614,0.4088,0.0,0.3125806451612903,138.13154967741937
PSO,F1,615,0.40800000000000003,0.0,0.3139677419354839,137.05793483870968
PSO,F1,616,0.4072,0.0,0.31070967741935485,135.87953161290324
PSO,F1,617,0.4064,0.0,0.3130322580645161,134.89243419354838
PSO,F1,618,0.40559999999999996,0.0,0.31022580645161285,133.59211
PSO,F1,619,0.4048,0.0,0.3050967741935484,132.7618051612903
PSO,F1,620,0.404,0.0,0.3036129032258065,131.73947225806452
PSO,F1,621,0.4032,0.0,0.3005161290322581,130.3698112903226
PSO,F1,622,0.4024,0.0,0.3007741935483871,128.4325129032258
PSO,F1,623,0.4016,0.0,0.30280645161290326,127.77566322580645
PSO,F1,624,0.4008,0.0,0.30258064516129035,126.69139580645161
PSO,F1,625,0.4,0.0,0.29374193548387095,125.77444870967742
PSO,F1,626,0.3992,0.0,0.292,125.21256129032257
PSO,F1,627,0.3984,0.0,0.2879032258064516,124.26530129032257
PSO,F1,628,0.39759999999999995,0.0,0.28519354838709676,122.90749709677418
PSO,F1,629,0.39679999999999993,0.0,0.28041935483870967,121.62414
PSO,F1,630,0.396,0.0,0.2795483870967742,120.77166870967741
PSO,F1,631,0.39520000000000005,0.0,0.2780967741935484,119.97150548387097
PSO,F1,632,0.3944,0.0,0.2724838709677419,119.3842664516129
PSO,F1,633,0.39359999999999995,0.0,0.26780645161290323,118.2094541935484
PSO,F1,634,0.3927999999999999,0.0,0.2733225806451613,117.37656096774194
PSO,F1,635,0.392,0.0,0.2711290322580645,116.56553032258066
PSO,F1,636,0.3912,0.0,0.27138709677419354,115.37788032258064
PSO,F1,637,0.39039999999999997,0.0,0.27303225806451614,113.92637064516128
PSO,F1,638,0.38959999999999995,0.0,0.2695806451612903,113.03647741935484
PSO,F1,639,0.3887999999999999,0.0,0.2685161290322581,112.13946322580645
PSO,F1,640,0.388,0.0,0.2660967741935484,111.38236774193548
PSO,F1,641,0.3872,0.0,0.267516129032258,110.62135322580646
PSO,F1,642,0.38639999999999997,0.0,0.2634838709677419,110.0334835483871
PSO,F1,643,0.38560000000000005,0.0,0.2665161290322581,109.28078096774193
PSO,F1,644,0.38480000000000003,0.0,0.2649677419354839,108.28814741935484
PSO,F1,645,0.384,0.0,0.26229032258064516,106.93093677419354
PSO,F1,646,0.3832,0.0,0.2633870967741936,106.08394387096774
PSO,F1,647,0.38239999999999996,0.0,0.26129032258064516,105.43752129032258
PSO,F1,648,0.38160000000000005,0.0,0.25964516129032256,104.63261
PSO,F1,649,0.3808,0.0,0.25551612903225807,103.83742419354839
PSO,F1,650,0.38,0.0,0.2505806451612903,103.18796161290322
PSO,F1,651,0.3791999999999999,0.0,0.2501935483870968,102.39809741935484
PSO,F1,652,0.37839999999999996,0.0,0.24732258064516127,101.66782129032258
PSO,F1,653,0.37760000000000005,0.0,0.24616129032258066,100.75964129032258
PSO,F1,654,0.3768,0.0,0.2420967741935484,99.96885225806452
PSO,F1,655,0.376,0.0,0.23829032258064517,99.05743032258066
PSO,F1,656,0.3752,0.0,0.23099999999999998,98.5038722580645
PSO,F1,657,0.37439999999999996,0.0,0.2333548387096774,97.8862041935484
PSO,F1,658,0.37360000000000004,0.0,0.22838709677419355,97.13290548387097
PSO,F1,659,0.3728,0.0,0.23141935483870965,96.0011922580645
PSO,F1,660,0.372,0.0,0.23570967741935486,95.56882225806451
PSO,F1,661,0.3712,0.0,0.2319354838709677,94.6178441935484
PSO,F1,662,0.37039999999999995,0.0,0.22893548387096777,93.98978806451613
PSO,F1,663,0.36960000000000004,0.0,0.22829032258064516,93.42508064516129
PSO,F1,664,0.3688,0.0,0.22719354838709677,92.59018548387097
PSO,F1,665,0.368,0.0,0.22458064516129034,92.07672870967743
PSO,F1,666,0.36719999999999997,0.0,0.22316129032258064,91.67055709677419
PSO,F1,667,0.36639999999999995,0.0,0.22380645161290322,91.01961225806453
PSO,F1,668,0.36560000000000004,0.0,0.22258064516129034,90.43290870967742
PSO,F1,669,0.3648,0.0,0.22083870967741936,89.80057193548387
PSO,F1,670,0.364,0.0,0.2162258064516129,89.12059838709678
PSO,F1,671,0.3632,0.0,0.22151612903225806,88.79001096774194
PSO,F1,672,0.36239999999999994,0.0,0.21474193548387097,88.19210258064516
PSO,F1,673,0.36160000000000003,0.0,0.21387096774193548,87.63614032258064
PSO,F1,674,0.3608,0.0,0.21041935483870966,87.26562032258065
PSO,F1,675,0.36,0.0,0.2081290322580645,86.53679290322582
PSO,F1,676,0.35919999999999996,0.0,0.20958064516129032,85.94224258064516
PSO,F1,677,0.35840000000000005,0.0,0.20883870967741935,85.68201419354838
PSO,F1,678,0.35760000000000003,0.0,0.20670967741935484,85.05732967741935
PSO,F1,679,0.3568,0.0,0.20590322580645162,84.2807370967742
PSO,F1,680,0.356,0.0,0.20616129032258065,83.94691096774194
PSO,F1,681,0.35519999999999996,0.0,0.20451612903225805,83.43068483870968
PSO,F1,682,0.35440000000000005,0.0,0.20064516129032256,82.75954
PSO,F1,683,0.3536,0.0,0.19761290322580646,82.43985354838709
PSO,F1,684,0.3528,0.0,0.1970967741935484,81.76451548387097
PSO,F1,685,0.352,0.0,0.1971935483870968,81.29053032258065
PSO,F1,686,0.35119999999999996,0.0,0.19238709677419352,80.70532516129032
PSO,F1,687,0.35040000000000004,0.0,0.18887096774193549,80.07694225806452
PSO,F1,688,0.3496,0.0,0.18848387096774194,79.51867451612904
PSO,F1,689,0.3488,0.0,0.18680645161290324,78.7031764516129
PSO,F1,690,0.348,0.0,0.189,78.24623225806452
PSO,F1,691,0.3471999999999999,0.0,0.1853225806451613,77.74072612903225
PSO,F1,692,0.3464000000000001,0.0,0.18338709677419354,77.09164741935484
PSO,F1,693,0.3456,0.0,0.17980645161290323,76.47300838709677
PSO,F1,694,0.3448,0.0,0.1820967741935484,76.06773258064516
PSO,F1,695,0.344,0.0,0.17841935483870966,75.59845838709677
PSO,F1,696,0.34319999999999995,0.0,0.17812903225806453,75.1912770967742
PSO,F1,697,0.34240000000000004,0.0,0.17429032258064514,74.7967793548387
PSO,F1,698,0.3416,0.0,0.17729032258064517,74.49312709677419
PSO,F1,699,0.3408,0.0,0.1726451612903226,74.11496096774194
PSO,F1,700,0.33999999999999997,0.0,0.17006451612903226,73.55602419354838
PSO,F1,701,0.33919999999999995,0.0,0.16983870967741935,73.2808229032258
PSO,F1,702,0.33840000000000003,0.0,0.16706451612903225,72.60961967741935
PSO,F1,703,0.3376,0.0,0.1614516129032258,72.14817064516129
PSO,F1,704,0.3368,0.0,0.15696774193548385,71.54815483870968
PSO,F1,705,0.3360000000000001,0.0,0.15519354838709679,71.26288419354839
PSO,F1,706,0.33519999999999994,0.0,0.15170967741935484,70.79793354838709
PSO,F1,707,0.33440000000000003,0.0,0.14993548387096772,70.28328096774194
PSO,F1,708,0.3336,0.0,0.149,69.77287161290323
PSO,F1,709,0.3328,0.0,0.14835483870967742,69.27922870967741
PSO,F1,710,0.3320000000000001,0.0,0.1487741935483871,68.90809967741934
PSO,F1,711,0.3312,0.0,0.14390322580645162,68.5263670967742
PSO,F1,712,0.33039999999999997,0.0,0.1428064516129032,68.30656612903225
PSO,F1,713,0.3296,0.0,0.13958064516129032,67.99810290322581
PSO,F1,714,0.3288,0.0,0.14006451612903226,67.60666612903226
PSO,F1,715,0.32800000000000007,0.0,0.1378709677419355,67.25790387096774
PSO,F1,716,0.32719999999999994,0.0,0.13783870967741935,66.85739741935484
PSO,F1,717,0.3264,0.0,0.1376774193548387,66.61004193548388
PSO,F1,718,0.3256,0.0,0.13516129032258062,66.30901387096773
PSO,F1,719,0.3248,0.0,0.13574193548387098,65.86088516129033
PSO,F1,720,0.32400000000000007,0.0,0.1323225806451613,65.54034548387096
PSO,F1,721,0.32319999999999993,0.0,0.13135483870967743,65.22933290322581
PSO,F1,722,0.3224,0.0,0.13319354838709677,64.85957451612903
PSO,F1,723,0.3216,0.0,0.13303225806451613,64.45340580645161
PSO,F1,724,0.3208,0.0,0.1329032258064516,64.24967096774193
PSO,F1,725,0.32000000000000006,0.0,0.13419354838709677,64.05097806451613
PSO,F1,726,0.31919999999999993,0.0,0.132,63.892036129032256
PSO,F1,727,0.3184,0.0,0.1300967741935484,63.435813548387095
